clade_name	ERR4623366	ERR4623051	ERR4622866	ERR4623354	ERR4622962	ERR4623508	ERR4623367	ERR4622772	ERR4623425	ERR4623371	ERR4623363	ERR4623062	ERR4622884	ERR4622795	ERR4622950	ERR4622788	ERR4623205	ERR4623393	ERR4623407	ERR4623441	ERR4623506	ERR4623429	ERR4623170	ERR4623300	ERR4623150	ERR4623430	ERR4622949	ERR4622979	ERR4622881	ERR4623364	ERR4622869	ERR4622740	ERR4623269	ERR4623147	ERR4623456	ERR4623385	ERR4623195	ERR4622989	ERR4623511	ERR4622941	ERR4623444	ERR4623176	ERR4623330	ERR4623433	ERR4623507	ERR4623089	ERR4623022	ERR4623437	ERR4623047	ERR4623332	ERR4622750	ERR4623392	ERR4622859	ERR4622746	ERR4622731	ERR4622756	ERR4622801	ERR4623344	ERR4623369	ERR4623213	ERR4623091	ERR4622823	ERR4623164	ERR4623402	ERR4623275	ERR4623251	ERR4623431	ERR4623299	ERR4622956	ERR4622920	ERR4622995	ERR4622825	ERR4623064	ERR4623357	ERR4622767	ERR4623005	ERR4622919	ERR4623146	ERR4623191	ERR4622928	ERR4622877	ERR4623458	ERR4622827	ERR4622899	ERR4623451	ERR4623519	ERR4622763	ERR4622965	ERR4622835	ERR4622952	ERR4623336	ERR4623360	ERR4623050	ERR4623361	ERR4623503	ERR4622961	ERR4623303	ERR4622978	ERR4622757	ERR4622733	ERR4623472	ERR4622783	ERR4622963	ERR4623163	ERR4623086	ERR4622805	ERR4622722	ERR4623462	ERR4622768	ERR4622745	ERR4622863	ERR4623069	ERR4623136
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_comes	0.006687	0.007996	0.00353	0.006733	0.00488	0.007519	0.006526	0.007118	0.006426	0.005352	0.024256	0.003508	0.005163	0.005113	0.002544	0.007073	4e-06	0.005845	0.006661	0.002668	4.9e-05	0.006936	0.006773	0.002678	0.000271	0.006833	0.002352	0.006687	0.004873	0.005392	0.003703	0.002844	4e-06	4e-06	0.004967	0.003868	0.004576	0.005954	0.007345	4e-06	0.006889	0.005863	0.003565	0.006037	0.007258	0.001945	0.003859	0.007375	0.003271	0.003633	5e-06	0.005972	0.007055	0.00134	7e-06	0.005416	0.000214	0.002447	0.006351	0.004919	0.001973	0.006954	0.001891	0.00672	0.001495	0.000133	0.007194	0.002617	0.002543	0.005698	0.005008	0.006373	0.002755	0.006776	0.001248	0.005537	0.005511	5e-06	1.1e-05	0.003465	0.008714	5e-06	0.004562	0.0	0.003998	0.005218	0.001269	0.00676	1.1e-05	0.002513	0.003581	0.006846	0.008012	0.014797	3.6e-05	0.00488	0.002687	0.006653	0.005402	8e-06	0.005471	0.004874	0.004864	0.001894	0.006272	0.004624	0.000248	0.06109	0.007112	0.001593	0.004745	0.002542	0.000684
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_eutactus	0.000366	0.000249	8.5e-05	0.001117	0.000675	0.000166	0.000324	0.000178	0.000793	0.000698	1.2e-05	5e-06	7e-06	0.000187	7e-06	0.001017	5e-06	0.000728	0.000874	2e-06	1e-06	0.001082	0.001093	1e-06	4e-06	0.000108	7e-06	0.000758	5e-06	3e-06	8.5e-05	8.9e-05	5e-06	5e-06	0.000207	3e-06	7.4e-05	0.000726	0.00018	0.0	0.000796	0.000709	0.000127	0.000102	0.000182	7e-06	1.3e-05	0.000872	0.000279	0.000135	0.0	0.000732	0.001052	0.0	5e-06	0.000712	4e-06	1.2e-05	0.000319	0.000658	7e-06	0.00071	1e-05	0.000865	0.0	0.0	0.000134	1e-06	1.6e-05	0.000718	0.001018	0.000735	1.6e-05	0.000666	0.0	0.000392	0.000701	5e-06	4e-06	1e-06	0.000417	5e-06	0.000631	0.0	0.000162	0.000648	0.0	0.000827	0.0	1.5e-05	0.000126	0.000687	0.000239	2.2e-05	1e-06	0.000676	2e-06	0.000758	0.000713	5e-06	0.000689	0.000661	0.000675	1e-05	0.000705	2e-06	3e-06	6e-06	0.001028	0.0	9.3e-05	1e-05	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea	0.009789	0.010432	0.007838	0.00783	0.004521	0.010217	0.010006	0.010214	0.005169	0.004797	0.005185	0.007349	0.008685	0.009384	0.00423	0.009245	2.7e-05	0.00499	0.00527	0.00709	0.000254	0.007337	0.00908	0.006926	0.000362	0.009339	0.004068	0.005606	0.008642	0.00106	0.007911	0.007342	2.7e-05	2.9e-05	0.009196	0.007979	0.007876	0.005088	0.010263	0.000117	0.005728	0.005135	0.008081	0.008993	0.010248	0.003745	0.005496	0.007285	0.003847	0.00816	0.000141	0.005066	0.008242	0.002437	4.2e-05	0.004756	0.000242	0.004407	0.009832	0.004669	0.003759	0.006358	0.004117	0.005359	0.003636	0.000105	0.009887	0.00676	0.004861	0.004963	0.007863	0.005362	0.00488	0.006464	0.002979	0.008672	0.004915	2.9e-05	5.4e-05	0.005101	0.01061	3.2e-05	0.004488	0.0	0.008508	0.005048	0.003002	0.005467	0.000209	0.004746	0.00808	0.006374	0.010398	0.004136	0.000216	0.004517	0.007042	0.005549	0.004751	4.5e-05	0.004965	0.006618	0.004506	0.004118	0.005497	0.008417	0.000343	0.01107	0.009245	0.002718	0.008271	0.004316	0.001745
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_formicigenerans	0.001118	0.001619	0.001784	0.000931	0.00028	0.001863	0.001208	0.001764	0.000409	0.000325	0.000319	0.00159	0.001385	0.001424	0.002332	0.00115	4e-06	0.000366	0.000434	0.001284	0.000175	0.000825	0.001133	0.001299	7.6e-05	0.002165	0.002309	0.000475	0.001236	8.2e-05	0.001869	0.001352	4e-06	4e-06	0.001285	0.001203	0.002243	0.00038	0.001789	0.000127	0.000495	0.000381	0.001322	0.002139	0.001756	0.002223	0.002419	0.000775	0.000643	0.001293	0.000147	0.000379	0.000996	0.000724	7e-06	0.000324	3.9e-05	0.002428	0.00119	0.000294	0.00223	0.00058	0.002292	0.000447	0.001227	2.2e-05	0.002021	0.001318	0.002504	0.000357	0.001083	0.000426	0.002516	0.000585	0.00109	0.000899	0.000343	5e-06	9e-06	0.001196	0.00147	5e-06	0.000263	0.0	0.001243	0.000343	0.001091	0.000459	0.000182	0.002485	0.001332	0.000576	0.001647	0.000349	0.000161	0.000279	0.001274	0.000466	0.000323	7e-06	0.000346	0.000984	0.000278	0.002292	0.000438	0.001174	6.8e-05	0.000515	0.001154	0.000765	0.001993	0.002405	0.000644
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_longicatena	0.008311	0.008426	0.005345	0.006117	0.003504	0.007818	0.008249	0.007986	0.004684	0.003921	0.00611	0.004468	0.005851	0.007131	0.001718	0.006952	6e-06	0.00429	0.004823	0.004865	5.5e-05	0.005927	0.006442	0.005308	0.000167	0.006675	0.001643	0.005281	0.00632	0.001283	0.005427	0.004813	6e-06	6e-06	0.007059	0.005943	0.005459	0.004429	0.008004	1.3e-05	0.005473	0.004432	0.005751	0.00647	0.00801	0.001469	0.002567	0.006566	0.00175	0.005854	1.6e-05	0.004413	0.00666	0.001256	1e-05	0.003909	9.4e-05	0.00198	0.008109	0.003643	0.001475	0.006145	0.001744	0.004932	0.002576	7.7e-05	0.007299	0.00521	0.00233	0.004208	0.003637	0.004866	0.002347	0.00612	0.001916	0.007294	0.004085	6e-06	1.3e-05	0.004164	0.008334	7e-06	0.003356	0.0	0.006233	0.004083	0.001937	0.00513	2.9e-05	0.00224	0.005754	0.006084	0.008379	0.004185	4.7e-05	0.0035	0.005335	0.005205	0.003902	1e-05	0.004116	0.003084	0.003486	0.001745	0.004957	0.007046	0.000125	0.015305	0.006984	0.00147	0.005971	0.001863	0.000768
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_sp_CAG_317	0.000105	0.000151	2.3e-05	0.001093	6.4e-05	9.3e-05	9.6e-05	8.6e-05	0.000132	7.9e-05	0.000118	2e-06	3e-06	5.5e-05	2e-06	0.00125	1e-06	9.7e-05	0.000187	1e-06	2e-06	0.000866	0.001503	1e-06	5e-06	6e-05	2e-06	0.00014	2e-06	4.5e-05	2.4e-05	1.7e-05	1e-06	1e-06	5.3e-05	2e-06	2.8e-05	0.0001	9.4e-05	0.0	0.000176	9.6e-05	2.7e-05	4.9e-05	9.2e-05	2e-06	4e-06	0.000473	0.00323	2.9e-05	0.0	0.000102	0.001039	1e-06	1e-06	8.1e-05	1.1e-05	3e-06	9.1e-05	6.4e-05	2e-06	0.000163	2e-06	0.000191	0.0	3e-06	7.4e-05	1e-06	4e-06	9.1e-05	0.003931	0.000117	5e-06	0.000137	0.0	7.5e-05	8.4e-05	1e-06	1e-06	1e-06	0.000405	1e-06	5.4e-05	0.0	3.5e-05	7.2e-05	0.0	0.000174	0.0	4e-06	2.7e-05	0.000147	0.000146	0.000238	2e-06	6.4e-05	1e-06	0.000138	8.1e-05	1e-06	8.2e-05	0.003796	6.3e-05	2e-06	0.000112	2e-06	9e-06	3.1e-05	0.001252	1e-06	3.3e-05	3e-06	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Eisenbergiella	0.003462	0.00355	0.003744	0.000694	0.000596	0.003865	0.003751	0.004038	0.000774	0.000683	8.8e-05	0.000345	0.000344	0.004273	0.000597	0.000925	0.0	0.000748	0.000739	0.000268	0.000109	0.000685	0.00077	0.000362	8e-06	0.003612	0.000627	0.000955	0.000306	5.5e-05	0.003749	0.00349	0.0	0.0	0.004065	0.000282	0.003469	0.000781	0.003954	0.000209	0.000959	0.000798	0.003878	0.003699	0.003979	0.000648	0.000849	0.001081	0.000105	0.00389	0.000232	0.000772	0.000847	0.001025	0.0	0.000671	7e-06	0.000982	0.00374	0.000642	0.000641	0.00126	0.000894	0.000769	0.000794	0.000143	0.003832	0.000385	0.001257	0.000738	0.000371	0.000871	0.001238	0.001332	0.000835	0.002814	0.000722	0.0	0.0	0.00093	0.002181	0.0	0.000588	0.0	0.003926	0.000769	0.000837	0.000846	0.000281	0.001187	0.00389	0.001286	0.003578	8.8e-05	0.000136	0.000594	0.000334	0.000933	0.000668	0.0	0.000739	0.000298	0.000591	0.000895	0.000924	0.00033	1.5e-05	0.000291	0.00093	0.001049	0.003795	0.00082	0.000899
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_massiliensis	0.001993	0.002841	0.003329	0.000332	0.00011	0.003542	0.002348	0.003609	0.000192	0.000141	7.1e-05	0.00023	0.000238	0.003155	0.000807	0.000497	0.0	0.000168	0.000197	0.000135	0.000202	0.000301	0.00041	0.000204	1e-05	0.00356	0.00088	0.000265	0.000191	2.3e-05	0.003411	0.002443	0.0	0.0	0.002626	0.000159	0.003571	0.000181	0.003539	0.000204	0.000279	0.000186	0.002637	0.003628	0.003538	0.000966	0.001047	0.000441	4.6e-05	0.002568	0.000215	0.000178	0.000416	0.001077	0.0	0.000138	8e-06	0.001428	0.002285	0.000123	0.000951	0.000405	0.001346	0.00021	0.000713	4.8e-05	0.003655	0.000221	0.001785	0.000163	0.000226	0.000222	0.001735	0.000425	0.000779	0.001276	0.000155	0.0	0.0	0.000926	0.001614	0.0	0.000104	0.0	0.002458	0.000165	0.000783	0.000233	0.00027	0.001698	0.002672	0.000408	0.002916	6.4e-05	0.000223	0.00011	0.000182	0.000255	0.000137	0.0	0.00016	0.000193	0.000109	0.001346	0.00024	0.000202	2.1e-05	0.000381	0.0005	0.001107	0.003646	0.001175	0.000907
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_tayi	0.000456	0.000422	0.000235	0.000664	0.000495	0.000356	0.000432	0.000359	0.000649	0.000539	6.3e-05	4.3e-05	5.2e-05	0.000338	5.2e-05	0.000684	1e-06	0.000581	0.000705	3.4e-05	0.000106	0.000669	0.000675	4e-05	2.7e-05	0.000298	5.3e-05	0.000649	4.8e-05	3.4e-05	0.000238	0.000216	1e-06	2e-06	0.000346	4.2e-05	0.000238	0.000587	0.000366	1.2e-05	0.000676	0.000578	0.000261	0.000284	0.000365	5.2e-05	7.6e-05	0.000672	0.000119	0.000268	1.3e-05	0.00059	0.000672	7.6e-05	2e-06	0.000546	2.2e-05	7.6e-05	0.000429	0.000496	5.1e-05	0.000639	6.4e-05	0.000702	5.1e-05	3.4e-05	0.000325	4.1e-05	9.1e-05	0.000569	0.000487	0.000615	9.3e-05	0.000616	5.5e-05	0.000455	0.000551	2e-06	3e-06	7.3e-05	0.00051	2e-06	0.000461	0.0	0.000296	0.00052	5.5e-05	0.000689	1.6e-05	8.7e-05	0.00026	0.000628	0.000416	6.6e-05	0.000103	0.000496	3.8e-05	0.000645	0.000545	2e-06	0.000546	0.000299	0.000494	6.5e-05	0.000602	4.7e-05	3.3e-05	0.000121	0.000689	7.9e-05	0.00026	6.7e-05	6e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Fusicatenibacter	0.020892	0.035514	0.0292	0.011746	0.002401	0.039384	0.02363	0.038671	0.004175	0.002955	0.00309	0.003524	0.004075	0.029037	0.007528	0.015009	4e-06	0.003487	0.004876	0.001818	0.000712	0.010528	0.013972	0.001335	0.000202	0.039202	0.007774	0.005196	0.003081	0.00128	0.030438	0.020863	4e-06	4e-06	0.024265	0.002241	0.033181	0.003702	0.038966	0.000259	0.005943	0.003724	0.023016	0.038199	0.038659	0.008009	0.011289	0.011412	0.007147	0.022582	0.000246	0.00368	0.013275	0.000966	6e-06	0.00293	0.000222	0.011442	0.022773	0.002594	0.007924	0.007392	0.010425	0.005117	0.000682	0.00061	0.039955	0.001276	0.01398	0.00336	0.013098	0.004422	0.013907	0.007116	0.000656	0.012944	0.003196	4e-06	9e-06	0.001169	0.026507	4e-06	0.002236	0.0	0.021941	0.003237	0.000662	0.005278	0.000265	0.013338	0.023345	0.007107	0.035944	0.003876	0.000782	0.002395	0.001379	0.005056	0.002916	7e-06	0.003248	0.011984	0.002377	0.01043	0.004622	0.001965	0.000313	0.003458	0.015023	0.001005	0.034506	0.009866	0.000744
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Fusicatenibacter|s__Fusicatenibacter_saccharivorans	0.018712	0.031623	0.024176	0.010277	0.002479	0.033668	0.020779	0.032069	0.003971	0.002984	0.002979	0.003476	0.003721	0.024296	0.007129	0.013987	1.7e-05	0.003439	0.004516	0.001911	0.001075	0.009143	0.012636	0.001414	0.00035	0.032715	0.007369	0.004927	0.00285	0.001333	0.024938	0.018726	1.7e-05	1.8e-05	0.020969	0.002187	0.027548	0.003635	0.032876	0.000257	0.005516	0.003672	0.019986	0.031245	0.032393	0.007551	0.010427	0.010259	0.005708	0.019635	0.000252	0.003607	0.011706	0.000997	2.6e-05	0.002949	0.000282	0.010316	0.020198	0.002676	0.007487	0.006886	0.009205	0.004736	0.000845	0.000894	0.033771	0.001364	0.012088	0.003337	0.010024	0.004243	0.012294	0.006745	0.000805	0.012377	0.003205	1.9e-05	3.4e-05	0.001256	0.026868	2e-05	0.00235	0.0	0.019118	0.003294	0.00081	0.00489	0.00028	0.011634	0.020203	0.006701	0.031972	0.003622	0.001062	0.002473	0.001457	0.004796	0.002936	2.7e-05	0.003265	0.010184	0.002456	0.009211	0.004455	0.001882	0.000488	0.003067	0.01392	0.001037	0.027971	0.009183	0.00082
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Johnsonella	4e-06	8e-06	3e-06	2.1e-05	3e-06	8e-06	4e-06	7e-06	5e-06	4e-06	3.6e-05	6e-06	7e-06	4e-06	4e-06	2.4e-05	2.3e-05	4e-06	6e-06	7e-06	3.8e-05	1.8e-05	2.9e-05	1e-05	4.8e-05	7e-06	4e-06	5e-06	7e-06	3.6e-05	3e-06	2e-06	2.3e-05	2.3e-05	3e-06	7e-06	5e-06	4e-06	7e-06	4e-06	6e-06	4e-06	3e-06	6e-06	7e-06	3e-06	5e-06	1.1e-05	6.7e-05	3e-06	4e-06	4e-06	2e-05	2.3e-05	2.3e-05	4e-06	4e-05	3e-06	4e-06	3e-06	3e-06	5e-06	3e-06	7e-06	2.2e-05	2.2e-05	8e-06	1.1e-05	3e-06	4e-06	6.4e-05	5e-06	4e-06	5e-06	2.2e-05	3e-06	4e-06	2.3e-05	2.4e-05	2.4e-05	1.4e-05	2.3e-05	3e-06	1.3e-05	3e-06	3e-06	2.2e-05	6e-06	5e-06	3e-06	3e-06	5e-06	8e-06	3.8e-05	3.3e-05	3e-06	9e-06	5e-06	4e-06	2.3e-05	4e-06	5.8e-05	3e-06	3e-06	4e-06	1e-05	4e-05	3.2e-05	2.4e-05	2.3e-05	5e-06	4e-06	2e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Johnsonella|s__Johnsonella_ignava	9e-06	1.9e-05	9e-06	1.2e-05	2e-06	2.1e-05	9e-06	1.8e-05	3e-06	2e-06	1e-05	6e-06	6e-06	9e-06	8e-06	1.7e-05	0.000144	3e-06	4e-06	5e-06	6.2e-05	1e-05	1.7e-05	6e-06	9.7e-05	2.3e-05	8e-06	4e-06	5e-06	8e-06	1e-05	6e-06	0.000143	0.00014	8e-06	5e-06	1.6e-05	3e-06	1.9e-05	4e-06	4e-06	3e-06	6e-06	2e-05	1.9e-05	7e-06	1.2e-05	9e-06	2.6e-05	6e-06	4e-06	3e-06	1.3e-05	1.5e-05	0.000122	2e-06	6.4e-05	9e-06	9e-06	2e-06	7e-06	5e-06	7e-06	4e-06	1.1e-05	1e-05	2.2e-05	6e-06	1e-05	3e-06	2.8e-05	3e-06	1.1e-05	5e-06	1.2e-05	6e-06	2e-06	0.000138	0.000121	1.4e-05	2.3e-05	0.000132	2e-06	1e-06	6e-06	2e-06	1.2e-05	4e-06	5e-06	1e-05	7e-06	5e-06	1.9e-05	1.2e-05	5.5e-05	2e-06	5e-06	4e-06	2e-06	0.000121	2e-06	3.2e-05	2e-06	7e-06	3e-06	6e-06	6.5e-05	1.3e-05	1.7e-05	1.5e-05	1.4e-05	9e-06	1.3e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium	0.021765	0.027107	0.016141	0.022027	0.010862	0.025354	0.021684	0.024199	0.01571	0.012358	0.013962	0.007395	0.008281	0.019353	0.010353	0.024758	0.00022	0.013743	0.017767	0.004815	0.004715	0.021488	0.023842	0.004258	0.051554	0.024223	0.010193	0.016833	0.006994	0.006095	0.016463	0.013866	0.000227	0.000255	0.018725	0.005729	0.018902	0.01412	0.024918	0.000107	0.018406	0.013995	0.015679	0.022528	0.024612	0.009533	0.013905	0.022839	0.014001	0.015804	0.000125	0.014139	0.02346	0.003157	0.000573	0.012436	0.085001	0.011386	0.021358	0.011183	0.009565	0.018977	0.009997	0.01801	0.002713	0.001183	0.024884	0.004147	0.012136	0.013362	0.022206	0.015436	0.012589	0.018013	0.002673	0.018072	0.01291	0.000271	0.000927	0.004188	0.028884	0.000336	0.010149	0.0	0.016546	0.012467	0.002691	0.017903	0.000205	0.011938	0.015732	0.018375	0.02707	0.016165	0.003228	0.010857	0.004338	0.01665	0.012389	0.000645	0.012893	0.021592	0.010805	0.010004	0.01547	0.005655	0.085731	0.012308	0.024839	0.003364	0.019015	0.011249	0.002329
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_aldenense	0.000121	0.000195	6.8e-05	0.000252	3.1e-05	0.000172	0.000121	0.000157	6.4e-05	4e-05	0.000428	3.1e-05	3.7e-05	9.7e-05	3.2e-05	0.000324	4.1e-05	4.9e-05	8.3e-05	2.3e-05	0.000775	0.000214	0.000347	3e-05	0.013805	0.000151	3.1e-05	7.3e-05	3.4e-05	0.000251	7.3e-05	4.8e-05	4.3e-05	4.8e-05	8.7e-05	2.9e-05	9.3e-05	5.2e-05	0.000166	1e-06	8.7e-05	5.1e-05	6e-05	0.000131	0.000163	2.5e-05	5.3e-05	0.000176	0.000558	6.1e-05	2e-06	5.2e-05	0.000262	7.1e-05	0.000107	4.1e-05	0.036132	3.4e-05	0.000115	3.3e-05	2.5e-05	9.2e-05	2.5e-05	8.5e-05	5e-05	3.8e-05	0.000162	3.2e-05	3.8e-05	4.7e-05	0.000551	6.1e-05	4.1e-05	8.4e-05	5.2e-05	7.9e-05	4.3e-05	5.1e-05	0.000171	8.5e-05	0.00029	6.3e-05	2.7e-05	0.0	6.7e-05	4e-05	5.2e-05	8.2e-05	3e-06	3.7e-05	6.1e-05	8.6e-05	0.000194	0.000583	0.000444	3.1e-05	2.8e-05	7.1e-05	4e-05	0.000121	4.3e-05	0.000574	3.1e-05	2.5e-05	6.1e-05	3.6e-05	0.032097	0.000273	0.000325	7.6e-05	9.6e-05	3.5e-05	4.8e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_asparagiforme	0.000257	0.000242	0.000142	0.000479	0.00028	0.000216	0.000244	0.000219	0.000357	0.000299	1.9e-05	1.4e-05	1.6e-05	0.000196	3e-05	0.000449	4e-06	0.00032	0.000388	9e-06	9e-06	0.000469	0.000461	9e-06	8e-06	0.000175	3.1e-05	0.000354	1.3e-05	7e-06	0.000144	0.000136	4e-06	5e-06	0.000198	1.1e-05	0.000149	0.000323	0.000222	3e-06	0.000369	0.000316	0.000158	0.000171	0.000222	3.3e-05	4.2e-05	0.000413	7.6e-05	0.000161	3e-06	0.000325	0.000465	1e-05	5e-06	0.000304	4e-06	4.8e-05	0.00024	0.000278	3.2e-05	0.000348	4.4e-05	0.000387	9e-06	3e-06	0.000198	9e-06	6e-05	0.000313	0.000384	0.000338	6e-05	0.000336	9e-06	0.000244	0.000304	5e-06	5e-06	1.2e-05	0.000303	5e-06	0.00026	0.0	0.000174	0.000285	9e-06	0.000376	3e-06	5.7e-05	0.000158	0.000342	0.00024	2.4e-05	8e-06	0.00028	9e-06	0.000353	0.000303	5e-06	0.000301	0.000234	0.000279	4.4e-05	0.000329	1.1e-05	6e-06	2.4e-05	0.000453	1e-05	0.00016	4.1e-05	9e-06
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_bolteae	0.012392	0.015589	0.007803	0.013663	0.005758	0.013955	0.012343	0.013668	0.008637	0.006579	0.00368	0.007007	0.007916	0.010746	0.002523	0.014648	0.00016	0.007355	0.010033	0.005804	0.002186	0.013427	0.013972	0.005787	0.033772	0.012148	0.002311	0.009406	0.007318	0.001009	0.008043	0.006485	0.000165	0.000187	0.010357	0.00652	0.008632	0.00759	0.014	4.2e-05	0.010439	0.007521	0.007966	0.011441	0.013901	0.001867	0.00434	0.014318	0.004772	0.008106	5.4e-05	0.0076	0.01451	0.002588	0.000424	0.006614	0.059334	0.002553	0.01209	0.005946	0.001895	0.010799	0.00199	0.010186	0.003463	0.000212	0.013139	0.005665	0.002944	0.00713	0.011042	0.008448	0.003108	0.010147	0.003119	0.009997	0.006879	0.000199	0.000686	0.004659	0.016672	0.000247	0.005378	0.0	0.008796	0.006671	0.003137	0.010108	9.4e-05	0.002832	0.007997	0.010382	0.015527	0.004259	0.001446	0.005754	0.005866	0.009289	0.006586	0.000478	0.006879	0.009448	0.005725	0.001992	0.008478	0.006872	0.050825	0.004671	0.014723	0.002851	0.009571	0.002565	0.001814
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_celerecrescens	1e-06	4e-06	1e-06	3e-06	0.0	5e-06	1e-06	4e-06	0.0	0.0	6.3e-05	1e-06	1e-06	1e-06	2e-06	5e-06	9e-06	0.0	0.0	1e-06	0.000106	2e-06	5e-06	1e-06	0.001006	5e-06	1e-06	0.0	1e-06	5.9e-05	1e-06	0.0	9e-06	1e-05	1e-06	1e-06	2e-06	0.0	4e-06	0.0	0.0	0.0	1e-06	4e-06	4e-06	1e-06	3e-06	1e-06	9.6e-05	1e-06	0.0	0.0	3e-06	3e-06	1.8e-05	0.0	0.002052	2e-06	1e-06	0.0	1e-06	0.0	1e-06	0.0	1e-06	1.8e-05	5e-06	1e-06	2e-06	0.0	2.1e-05	0.0	2e-06	0.0	1e-06	0.0	0.0	1e-05	2.6e-05	3e-06	7e-06	1.2e-05	0.0	0.0	1e-06	0.0	1e-06	0.0	0.0	2e-06	1e-06	0.0	4e-06	8.3e-05	6.2e-05	0.0	1e-06	0.0	0.0	1.9e-05	0.0	4.1e-05	0.0	1e-06	0.0	1e-06	0.001849	3.9e-05	5e-06	3e-06	2e-06	2e-06	2e-06
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_citroniae	0.001894	0.002037	0.001399	0.00223	0.001525	0.001932	0.001888	0.00189	0.001681	0.001565	0.000389	0.000575	0.000562	0.001717	0.00062	0.002478	3.5e-05	0.001611	0.001699	0.000433	4e-05	0.002105	0.002486	0.000331	3.2e-05	0.001787	0.000629	0.001729	0.000484	0.000133	0.001407	0.001368	3.5e-05	3.5e-05	0.001721	0.00043	0.001479	0.001624	0.00193	2.8e-05	0.001735	0.001619	0.00151	0.001691	0.001912	0.000628	0.000806	0.001991	0.001877	0.001528	3e-05	0.001625	0.002289	7.8e-05	3.1e-05	0.001568	2e-05	0.000786	0.001879	0.001529	0.000625	0.00179	0.00071	0.001707	0.000136	1.9e-05	0.001859	0.000319	0.000872	0.001601	0.002743	0.001673	0.000886	0.001807	0.00011	0.001898	0.001581	3.4e-05	3.2e-05	0.000153	0.002286	3.3e-05	0.001496	4e-06	0.001589	0.001563	0.00011	0.001716	3.3e-05	0.000851	0.001506	0.001795	0.002037	0.000577	3.7e-05	0.001526	0.000344	0.001719	0.00157	3.1e-05	0.00158	0.002565	0.001524	0.00071	0.00167	0.000358	2.6e-05	0.000215	0.002494	8.3e-05	0.001519	0.000733	7e-05
